7225,60,120,288,65,218,6.053397,3.328790,
-0.913202,-0.593798,
0.540585,-1.078542,
0.551366,0.105909,
-0.732266,0.261863,
-0.230363,0.462361,
0.150718,0.440844,
-0.185065,0.475481,
0.101874,0.456614,
-0.838391,-0.831635,
0.304416,-1.328391,
-0.091136,0.491912,
0.001656,0.484602,
-0.139271,0.488736,
0.051466,0.474420,
-0.903605,0.008946,
0.657133,-0.293886,
-0.090978,0.494325,
0.000361,0.487283,
-0.363526,0.413877,
0.293874,0.386559,
-0.927684,-0.383195,
0.697032,-0.732116,
-0.502472,0.359870,
0.429895,0.295782,
-0.090691,0.496695,
-0.001048,0.489935,
-0.258141,-1.253773,
-0.764894,-1.005057,
-0.186338,0.482643,
0.100087,0.464894,
-0.675990,0.303420,
0.536895,0.173641,
-0.320939,0.436818,
0.246277,0.414087,
-0.139717,0.493614,
0.049651,0.479969,
-0.090280,0.499019,
-0.002580,0.492547,
-0.872131,0.095587,
0.636741,-0.174733,
-0.232401,0.471659,
0.149098,0.451745,
0.197879,0.435293,
-0.277285,0.456289,
-0.089741,0.501288,
-0.004218,0.495115,
0.387204,0.337707,
-0.455444,0.381451,
-0.089077,0.503496,
-0.005971,0.497627,
-0.139901,0.498464,
0.047568,0.485518,
-0.931603,-0.465513,
0.665233,-0.891438,
-0.187331,0.489810,
0.097846,0.473216,
-0.088290,0.505639,
-0.007820,0.500080,
-0.836015,0.171971,
0.611260,-0.041583,
-0.617420,0.333789,
0.511771,0.229840,
-0.009770,0.502460,
-0.087382,0.507707,
-0.411556,0.405150,
0.341325,0.374504,
0.489135,-1.167960,
-0.913678,-0.670151,
-0.139859,0.503278,
0.045205,0.491043,
-0.800705,-0.960669,
-0.194067,-1.295231,
-0.011807,0.504767,
-0.086353,0.509699,
0.378073,-1.293109,
-0.877251,-0.785261,
-0.234088,0.480992,
0.146799,0.462751,
-0.368052,0.428443,
0.293583,0.405671,
-0.013933,0.506986,
-0.085205,0.511602,
0.589427,0.071183,
-0.792394,0.233336,
-0.279807,0.467635,
0.195915,0.448903,
-0.187940,0.496972,
0.095168,0.481568,
-0.324405,0.449972,
0.244898,0.430457,
-0.559836,0.355513,
0.476762,0.279049,
-0.139562,0.508041,
0.042590,0.496534,
-0.016133,0.509118,
-0.083941,0.513418,
-0.082564,0.515133,
-0.018410,0.511149,
-0.938100,-0.548555,
0.615809,-1.030160,
-0.020748,0.513080,
-0.081077,0.516750,
-0.139033,0.512742,
0.039707,0.501965,
-0.023148,0.514897,
-0.079484,0.518256,
-0.507378,0.375187,
0.435134,0.323025,
-0.025595,0.516603,
-0.077788,0.519654,
-0.740726,0.281574,
0.574111,0.151863,
-0.957978,-0.194486,
0.730671,-0.512650,
-0.235279,0.490346,
0.143868,0.473838,
-0.188241,0.504113,
0.092050,0.489919,
-0.957788,-0.118910,
0.724065,-0.435868,
-0.075996,0.520933,
-0.028089,0.518185,
0.738506,-0.592692,
-0.955621,-0.264111,
-0.030617,0.519644,
-0.074109,0.522095,
-0.138255,0.517368,
0.036593,0.507328,
-0.836980,-0.911343,
-0.149505,-1.334331,
-0.946087,-0.034624,
0.716348,-0.354993,
-0.033176,0.520972,
-0.072136,0.523131,
-0.460327,0.397002,
0.389444,0.362264,
-0.035754,0.522170,
-0.070076,0.524043,
-0.038349,0.523228,
-0.067941,0.524821,
-0.281715,0.479040,
0.193158,0.462635,
-0.040947,0.524149,
-0.065730,0.525469,
-0.953854,-0.336290,
0.739076,-0.690399,
-0.043548,0.524927,
-0.063454,0.525976,
-0.683113,0.319382,
0.553790,0.212578,
-0.046137,0.525564,
-0.061114,0.526348,
-0.921291,0.050587,
0.705032,-0.249728,
-0.415582,0.420536,
0.341438,0.396483,
-0.137242,0.521908,
0.033225,0.512595,
-0.048714,0.526055,
-0.058721,0.526576,
-0.051265,0.526403,
-0.056276,0.526663,
-0.704076,-1.181028,
-0.053790,0.526604,
0.088511,0.498247,
-0.188161,0.511215,
-0.327130,0.463237,
0.242674,0.446954,
-0.371517,0.443266,
0.292255,0.424993,
-0.721939,-1.145616,
-0.731169,-1.235458,
-0.236103,0.499703,
0.140338,0.484946,
-0.913314,-0.741550,
0.443135,-1.251830,
-0.135985,0.526351,
0.029649,0.517761,
-0.889965,0.131699,
0.684398,-0.115875,
-0.753020,-1.111245,
-0.419188,-1.219516,
-0.943365,-0.626164,
0.561855,-1.126447,
-0.623404,0.348207,
0.522985,0.263612,
0.718536,-0.824662,
-0.953822,-0.416571,
-0.187764,0.518263,
0.084552,0.506526,
-0.134493,0.530679,
0.025842,0.522791,
-0.283222,0.490479,
0.189575,0.476412,
0.650178,0.018521,
-0.849969,0.201417,
0.483279,0.309106,
-0.565613,0.370093,
0.375049,-1.354770,
-0.875696,-0.859021,
-0.783413,-1.077448,
-0.354573,-1.243754,
-0.236431,0.509039,
0.136212,0.496052,
-0.132764,0.534888,
0.021852,0.527688,
-0.186993,0.525237,
0.080198,0.514730,
-0.329457,0.476565,
0.239375,0.463497,
-0.513091,0.390617,
0.438099,0.350200,
0.017657,0.532410,
-0.130800,0.538954,
0.620030,0.124076,
-0.802414,0.255826,
0.680070,-0.967920,
-0.960509,-0.501436,
-0.465226,0.412816,
0.389843,0.386889,
-0.374789,0.458212,
0.289642,0.444403,
-0.419751,0.436236,
0.340034,0.418573,
-0.815120,-1.040510,
-0.296601,-1.279644,
-0.128604,0.542880,
0.013306,0.536968,
0.075444,0.522830,
-0.185897,0.532124,
-0.236376,0.518341,
0.131513,0.507123,
-0.284117,0.501930,
0.185234,0.490224,
-0.747857,0.299477,
0.598128,0.196662,
0.008779,0.541318,
-0.126178,0.546632,
-0.946388,-0.699192,
0.513548,-1.211277,
-0.985707,-0.148023,
0.771190,-0.490309,
-0.979816,-0.071832,
0.770173,-0.410253,
-0.123527,0.550220,
0.004125,0.545473,
-0.985497,-0.217989,
0.775323,-0.571436,
-0.688110,0.334878,
0.570293,0.251009,
-0.184434,0.538903,
0.070329,0.530803,
0.424471,-1.321191,
-0.914548,-0.811254,
-0.963433,0.008665,
0.767570,-0.319474,
0.235211,0.480089,
-0.331045,0.489957,
-0.000673,0.549389,
-0.120657,0.553600,
-0.846429,-0.996411,
-0.244331,-1.314158,
-0.982976,-0.287312,
0.777356,-0.654892,
-0.970224,-0.581620,
0.628450,-1.079992,
-0.235831,0.527579,
0.126238,0.518123,
0.532711,0.297298,
-0.626586,0.362694,
-0.938832,0.089048,
0.757796,-0.195355,
-0.005568,0.553082,
-0.117577,0.556781,
-0.284583,0.513379,
0.180142,0.504010,
-0.182642,0.545558,
0.064843,0.538612,
-0.377131,0.473303,
0.285974,0.463915,
-0.114296,0.559710,
-0.010574,0.556511,
-0.568289,0.384998,
0.487948,0.339310,
-0.979847,-0.363670,
0.764793,-0.766648,
0.728306,-0.052198,
-0.904011,0.165929,
-0.422553,0.452392,
0.337308,0.440836,
-0.516140,0.406540,
0.439257,0.377608,
-0.015646,0.559692,
-0.110819,0.562422,
0.388653,0.411740,
-0.468278,0.429133,
-0.234887,0.536741,
0.120413,0.529030,
-0.180490,0.552073,
0.059037,0.546241,
-0.020794,0.562590,
-0.107161,0.564889,
0.683115,0.080744,
-0.859602,0.228820,
-0.025977,0.565220,
-0.103321,0.567136,
-0.332189,0.503385,
0.230038,0.496634,
-0.882005,-0.944518,
0.409558,-1.416483,
-0.031203,0.567553,
-0.099317,0.569125,
-0.284448,0.524792,
0.174304,0.517746,
0.733759,-0.905701,
-0.982602,-0.451704,
-0.036434,0.569604,
-0.095146,0.570873,
-0.178011,0.558425,
0.052895,0.553643,
-0.808557,0.277503,
0.646717,0.177938,
-0.041673,0.571344,
-0.090831,0.572346,
-0.046887,0.572795,
-0.086365,0.573560,
-0.950609,-0.768045,
0.481872,-1.285703,
-0.976299,-0.655786,
0.580154,-1.168302,
-0.233460,0.545798,
0.114047,0.539798,
-0.052079,0.573934,
-0.081777,0.574486,
-0.057217,0.574779,
-0.077057,0.575136,
-0.062304,0.575312,
-0.072237,0.575488,
-0.787060,-1.216496,
-0.067309,0.575553,
0.281064,0.483413,
-0.379083,0.488490,
-0.796841,-1.178077,
-0.801752,-1.266393,
-0.751574,0.317625,
0.618036,0.240494,
0.046486,0.560807,
-0.175181,0.564605,
-0.817392,-1.144469,
-0.828291,-1.324833,
0.582716,0.287865,
-0.690517,0.350732,
-0.425338,0.468882,
0.333137,0.463146,
-0.283856,0.536159,
0.167754,0.531396,
-0.172029,0.570585,
0.039779,0.567679,
-0.332608,0.516826,
0.224017,0.513146,
-0.231624,0.554731,
0.107161,0.550404,
-0.994054,-0.538094,
0.688453,-1.030558,
-0.629136,0.377572,
0.538952,0.329980,
0.437111,-1.380832,
-0.921206,-0.890402,
-0.471676,0.445909,
0.385735,0.436627,
-1.008937,-0.101478,
0.819506,-0.462720,
-1.013711,-0.171624,
0.816587,-0.548364,
-0.571756,0.400501,
0.489864,0.369066,
-0.997369,-0.027410,
0.827116,-0.376416,
0.438270,0.404915,
-0.519801,0.422994,
-0.844406,-1.111101,
-0.376011,-1.285050,
-0.168539,0.576363,
0.032856,0.574266,
-0.978831,0.048657,
0.830888,-0.267501,
-1.014093,-0.239524,
0.817854,-0.630937,
-0.229311,0.563518,
0.099788,0.560797,
0.819659,-0.130849,
-0.953453,0.125693,
-0.380177,0.503759,
0.275149,0.502906,
-0.164740,0.581902,
0.025684,0.580500,
-0.282677,0.547445,
0.160483,0.544911,
-1.010237,-0.311323,
0.810968,-0.723984,
-0.871911,-1.075289,
-0.329489,-1.309151,
0.777958,0.014873,
-0.915717,0.196294,
0.541947,-1.247263,
-0.981428,-0.726970,
0.217053,0.529542,
-0.332535,0.530271,
0.018352,0.586399,
-0.160622,0.587207,
-0.226584,0.572134,
0.091929,0.570949,
-1.004398,-0.613175,
0.642006,-1.127341,
-0.867732,0.252811,
0.720894,0.143163,
-0.427068,0.485698,
0.327672,0.485510,
-1.008358,-0.396387,
0.788494,-0.847798,
-0.960077,-0.839239,
0.480060,-1.348638,
0.010825,0.591897,
-0.156209,0.592220,
-0.813413,0.297601,
0.674893,0.229253,
0.152538,0.558271,
-0.281018,0.558628,
-0.903133,-1.032334,
0.446249,-1.483201,
-0.473489,0.463239,
0.381176,0.461613,
-0.151488,0.596952,
0.003192,0.597018,
-0.754103,0.335127,
0.636202,0.282332,
0.083653,0.580808,
-0.223388,0.580561,
-0.380750,0.519100,
0.268059,0.522269,
-0.521331,0.439977,
0.435235,0.432330,
-0.691391,0.366370,
0.592302,0.324071,
-0.146465,0.601319,
-0.004581,0.601702,
-0.331768,0.543678,
0.209252,0.545824,
-0.629367,0.392727,
0.542315,0.362496,
0.489262,0.398861,
-0.572574,0.416551,
-1.018196,-0.489372,
0.747714,-0.975964,
-0.012406,0.605980,
-0.141138,0.605300,
0.074941,0.590332,
-0.219777,0.588767,
-0.278784,0.569683,
0.143916,0.571408,
-0.135553,0.608915,
-0.020313,0.609789,
-0.939123,-0.980315,
0.467510,-1.442426,
-0.428386,0.502734,
0.320839,0.507851,
-0.028223,0.613172,
-0.129693,0.612205,
-1.010867,-0.684698,
0.604436,-1.211038,
-1.028301,-0.058096,
0.879539,-0.428156,
-1.038530,-0.127485,
0.866488,-0.518746,
-1.013362,0.013975,
0.894526,-0.334391,
-0.123593,0.615061,
-0.036160,0.616073,
-0.992742,-0.796487,
0.528190,-1.314929,
-0.215709,0.596741,
0.065887,0.599482,
-1.043661,-0.193466,
0.861721,-0.606181,
0.900008,-0.209027,
-0.993720,0.087546,
-0.044053,0.618528,
-0.117251,0.617596,
-0.330476,0.557032,
0.200581,0.561914,
-0.380519,0.534466,
0.260026,0.541540,
-0.051923,0.620494,
-0.110694,0.619669,
-0.276051,0.580573,
0.134657,0.584308,
0.878617,-0.064757,
-0.964316,0.160791,
-0.059706,0.622013,
-0.103912,0.621359,
0.375025,0.486645,
-0.475525,0.481261,
-1.042806,-0.258956,
0.856720,-0.686681,
-0.067421,0.623042,
-0.096951,0.622584,
0.697955,-1.082743,
-1.033205,-0.570268,
-0.075007,0.623627,
-0.089792,0.623397,
-0.865130,-1.248514,
-0.082482,0.623729,
-0.211232,0.604447,
0.056456,0.608202,
-0.870882,-1.209896,
-0.874616,-1.294313,
-0.922317,0.224954,
0.820873,0.085439,
-0.523534,0.457646,
0.430270,0.459773,
-0.871383,0.276103,
0.750902,0.206680,
-0.887607,-1.174505,
-0.896878,-1.348168,
0.839629,-0.794651,
-1.039052,-0.335971,
0.496124,-1.409386,
-0.978340,-0.924425,
0.695956,0.277708,
-0.814701,0.317848,
0.046768,0.616464,
-0.206313,0.611880,
-0.272751,0.591284,
0.124793,0.596891,
-0.574466,0.433476,
0.486209,0.428479,
-0.328521,0.570298,
0.191084,0.577805,
-0.428797,0.519880,
0.312840,0.530147,
-0.753752,0.352805,
0.648621,0.321513,
0.542335,0.394211,
-0.630145,0.408668,
-0.690893,0.382429,
0.597344,0.358630,
-0.909960,-1.141503,
-0.926001,-1.406172,
-0.379730,0.549855,
0.250881,0.560569,
-0.200993,0.618999,
0.036773,0.624211,
0.582388,-1.284153,
-1.021585,-0.756778,
-1.043930,-0.434387,
0.804377,-0.923558,
-1.040575,-0.641219,
0.660394,-1.173791,
-0.268936,0.601766,
0.114348,0.609134,
-0.936851,-1.105946,
0.464720,-1.548861,
-0.476462,0.499971,
0.367358,0.511664,
0.026608,0.631442,
-0.195250,0.625804,
-0.326010,0.583436,
0.180765,0.593437,
0.533499,-1.378371,
-1.013034,-0.873153,
0.016214,0.638098,
-0.189125,0.632237,
-0.264563,0.612017,
0.103398,0.620958,
0.423349,0.487206,
-0.523988,0.475982,
-0.428616,0.537146,
0.303554,0.552289,
-1.045988,-0.015619,
0.949925,-0.386804,
-1.060548,-0.083668,
0.926611,-0.481212,
-0.378196,0.565185,
0.240841,0.579409,
0.753753,-1.038386,
-1.060348,-0.528414,
0.972550,-0.277878,
-1.028711,0.054097,
-0.967791,-1.063716,
0.492037,-1.509234,
-1.071360,-0.148702,
0.912185,-0.577230,
0.005738,0.644205,
-0.182614,0.638302,
0.976019,-0.142663,
-1.006190,0.124897,
-0.574210,0.451070,
0.480577,0.458070,
-0.972693,0.192692,
0.940210,0.007310,
-1.076637,-0.210887,
0.906422,-0.660292,
-0.322846,0.596432,
0.169668,0.608747,
-0.004879,0.649696,
-0.175747,0.643835,
-0.927107,0.250885,
0.864819,0.157364,
-0.259670,0.621972,
0.091918,0.632304,
-0.628833,0.425170,
0.538887,0.425680,
0.780015,0.263565,
-0.873576,0.298414,
-0.015503,0.654608,
-0.168498,0.648976,
-0.689142,0.398658,
0.598048,0.392388,
-0.815064,0.337468,
0.713495,0.321946,
-1.046439,-0.715054,
0.636560,-1.252196,
-1.075946,-0.278580,
0.896509,-0.752916,
-0.752675,0.370177,
0.656199,0.359384,
-0.477038,0.518906,
0.358239,0.536706,
-0.026187,0.658875,
-0.160889,0.653584,
-1.003889,-1.012923,
0.518438,-1.474356,
0.229752,0.597907,
-0.376101,0.580455,
-1.042701,-0.829070,
0.578318,-1.350317,
-0.254233,0.631641,
0.080043,0.643121,
-1.072066,-0.598649,
0.710990,-1.140036,
-0.427571,0.554364,
0.293237,0.574299,
-0.036815,0.662550,
-0.152926,0.657717,
-0.319072,0.609217,
0.157831,0.623694,
-0.047431,0.665560,
-0.144641,0.661374,
-1.078214,-0.369631,
0.870909,-0.873986,
-0.525275,0.495725,
0.414657,0.514796,
-0.057934,0.667967,
-0.136023,0.664538,
-0.068362,0.669703,
-0.127111,0.667114,
0.067706,0.653287,
-0.248277,0.640953,
-0.078626,0.670848,
-0.117888,0.669141,
-0.088759,0.671331,
-0.108423,0.670506,
-0.941241,-1.275943,
-0.098681,0.671239,
-0.945576,-1.236312,
-0.948310,-1.320651,
0.145280,0.638207,
-0.314654,0.621802,
-0.574912,0.469694,
0.472733,0.487929,
0.550454,-1.442158,
-1.038149,-0.958422,
-0.373271,0.595655,
0.217782,0.616117,
-0.958909,-1.200382,
-0.965868,-1.370106,
-1.093248,-0.475132,
0.819380,-0.992088,
-0.476517,0.537826,
0.347911,0.561663,
0.055107,0.662816,
-0.241793,0.649929,
-0.426013,0.571550,
0.281690,0.595949,
-0.628629,0.442793,
0.532579,0.457391,
-1.061865,0.025575,
1.027567,-0.338676,
-1.079438,-0.041816,
0.996740,-0.435846,
-0.978239,-1.164460,
-0.992821,-1.423738,
-1.075635,-0.667767,
0.687934,-1.226852,
0.626118,-1.322182,
-1.064308,-0.790372,
1.051772,-0.219289,
-1.041680,0.093547,
-1.095002,-0.107054,
0.970956,-0.539898,
-1.014193,0.161221,
1.044302,-0.079778,
0.042155,0.671604,
-0.234806,0.658486,
-0.687303,0.415717,
0.594582,0.425352,
-0.975718,0.223969,
0.990227,0.078194,
0.132083,0.652223,
-0.309598,0.634089,
-1.106607,-0.167849,
0.956855,-0.634380,
0.894445,0.224720,
-0.927244,0.277202,
-0.749758,0.387958,
0.657557,0.395312,
-0.872179,0.321155,
0.797408,0.316687,
-0.812449,0.357279,
0.722578,0.364345,
-0.525017,0.515710,
0.404314,0.542313,
-0.369767,0.610719,
0.204858,0.633872,
-1.023977,-1.479594,
-1.002888,-1.128317,
-0.227318,0.666643,
0.029068,0.679690,
-1.112252,-0.225951,
0.951405,-0.715527,
-1.109712,-0.557358,
0.764303,-1.100360,
-1.069851,-0.907347,
0.587465,-1.414601,
-0.303909,0.646114,
0.118184,0.665822,
-0.475537,0.556662,
0.336367,0.586421,
0.269135,0.617348,
-0.423659,0.588765,
-0.219340,0.674294,
0.015774,0.687046,
-1.116511,-0.301223,
0.934064,-0.824390,
-0.573882,0.489042,
0.462729,0.517734,
-1.032061,-1.085447,
0.533439,-1.540574,
0.002448,0.693677,
-0.210872,0.681469,
-0.365551,0.625654,
0.191104,0.651168,
-1.086791,-0.748665,
0.676249,-1.299854,
0.103617,0.678703,
-0.297571,0.657750,
-0.626614,0.461198,
0.523343,0.489090,
-0.201899,0.688055,
-0.010976,0.699540,
0.890667,-0.945726,
-1.130545,-0.412192,
-1.114162,-0.621395,
0.736704,-1.199269,
0.393007,0.569770,
-0.524679,0.535818,
-1.093124,-0.863941,
0.628941,-1.388287,
-0.192462,0.694109,
-0.024350,0.704658,
-0.684238,0.433316,
0.586681,0.458347,
-0.420605,0.605957,
0.255415,0.638232,
-1.062710,-1.037044,
0.566647,-1.507276,
-0.473700,0.575630,
0.323627,0.611021,
-0.037735,0.708962,
-0.182548,0.699473,
-0.290611,0.669057,
0.088642,0.690864,
0.176465,0.667915,
-0.360579,0.640315,
-0.746440,0.405880,
0.653449,0.429852,
-1.076559,0.066573,
1.102683,-0.281572,
1.066641,-0.385019,
-1.096115,0.000372,
-1.052744,0.132435,
1.119830,-0.156773,
-0.050996,0.712507,
-0.172218,0.704328,
-0.809824,0.376856,
0.727305,0.405856,
-1.020694,0.196112,
1.098433,-0.012233,
-1.114851,-0.065072,
1.032903,-0.489875,
1.030345,0.149141,
-0.978267,0.253887,
-0.870854,0.343316,
0.815219,0.369524,
-0.927271,0.302676,
0.925506,0.287645,
-0.064190,0.715205,
-0.161488,0.708482,
-1.149447,-0.516503,
0.829755,-1.058739,
-1.132656,-0.126301,
1.008937,-0.599445,
-0.573939,0.509436,
0.450949,0.547738,
-0.077194,0.717153,
-0.150389,0.712048,
-0.283004,0.679893,
0.073144,0.702115,
-0.090058,0.718249,
-0.138945,0.714816,
-0.102673,0.718622,
-0.127168,0.716962,
-1.013881,-1.298859,
-0.115076,0.718145,
-1.146835,-0.181980,
1.002716,-0.689572,
-1.018207,-1.258610,
-1.019444,-1.342353,
-1.094433,-0.985901,
0.601022,-1.479263,
-0.354907,0.654769,
0.161092,0.684052,
-0.416794,0.623176,
0.240746,0.658728,
-1.117325,-0.699161,
0.724951,-1.278690,
-1.028419,-1.219421,
-1.035348,-1.389372,
-0.523266,0.556118,
0.380538,0.597006,
0.674392,-1.366792,
-1.113699,-0.826309,
-0.625698,0.480906,
0.511656,0.521455,
0.057473,0.712437,
-0.274787,0.690331,
-1.159480,-0.242977,
0.999325,-0.784705,
0.309441,0.635179,
-0.471198,0.594776,
-1.044377,-1.182184,
-1.058719,-1.439098,
-1.157582,-0.580105,
0.787624,-1.172116,
0.575892,0.492041,
-0.681911,0.452168,
0.041612,0.721784,
-0.265936,0.700207,
-0.348453,0.668832,
0.144577,0.699722,
-1.179633,-0.337781,
0.970860,-0.900048,
-0.412130,0.640222,
0.224895,0.678494,
-1.119898,-0.937380,
0.639525,-1.453261,
-1.065047,-1.141850,
-1.090048,-1.489493,
0.438863,0.576888,
-0.572597,0.530506,
-0.742496,0.424567,
0.643910,0.464530,
0.025702,0.730243,
-0.256485,0.709608,
-0.805163,0.396712,
0.719688,0.444561,
-0.467949,0.614084,
0.294245,0.659054,
0.127425,0.714747,
-0.341302,0.682609,
-0.521324,0.576900,
0.366340,0.624334,
0.813510,0.423122,
-0.866427,0.365668,
-1.201862,-0.454644,
0.910676,-1.013412,
0.009622,0.737856,
-0.246404,0.718349,
-1.088724,-1.099925,
-1.124817,-1.541312,
-0.924027,0.328652,
0.942574,0.359037,
-1.088297,0.107685,
1.168641,-0.226277,
-1.059566,0.170775,
1.173456,-0.100512,
-1.137294,-0.785713,
0.721412,-1.346707,
-0.976304,0.283908,
1.066105,0.224126,
1.143945,0.050124,
-1.022316,0.230564,
1.138356,-0.330215,
-1.110983,0.043187,
1.102566,-0.427707,
-1.131793,-0.022919,
0.771828,-1.263156,
-1.158253,-0.643470,
-0.623408,0.501484,
0.497960,0.553490,
-0.406730,0.657149,
0.208176,0.697721,
-1.153994,-0.087508,
1.068284,-0.552712,
-0.006439,0.744627,
-0.235741,0.726540,
-0.333365,0.695879,
0.109468,0.728849,
-1.175252,-0.144708,
1.051544,-0.667997,
-1.142941,-0.895256,
0.680762,-1.431534,
-0.022582,0.750457,
-0.224484,0.733973,
-1.116095,-1.053630,
0.608932,-1.543621,
-0.678377,0.471847,
0.562027,0.525446,
-1.210345,-0.540501,
0.853211,-1.133385,
-1.195495,-0.196593,
1.052536,-0.754917,
-0.571152,0.552469,
0.425986,0.605929,
-0.463762,0.633407,
0.277426,0.682315,
-0.038621,0.755432,
-0.212677,0.740788,
-0.400405,0.673711,
0.189983,0.716194,
0.350583,0.651798,
-0.518677,0.598073,
-0.324726,0.708777,
0.091323,0.741779,
-0.054631,0.759355,
-0.200333,0.746764,
0.630169,0.497765,
-0.738074,0.443811,
-1.222754,-0.268124,
1.041132,-0.854461,
-0.070450,0.762407,
-0.187493,0.752077,
-0.086145,0.764380,
-0.174169,0.756477,
-1.169549,-0.735182,
0.768564,-1.332373,
-0.101576,0.765501,
-0.160398,0.760144,
-1.141265,-1.006339,
0.648977,-1.517464,
-0.800778,0.416743,
0.705170,0.478226,
-0.116787,0.765530,
-0.146232,0.762863,
-1.082027,-1.318076,
-0.131669,0.764744,
0.072955,0.753409,
-0.315317,0.721060,
-0.621901,0.523496,
0.485812,0.584127,
-1.085972,-1.277043,
-1.087950,-1.360264,
0.724765,-1.411599,
-1.166741,-0.857815,
0.822831,-1.241931,
-0.862903,0.387812,
0.800542,0.468318,
-1.210048,-0.597712,
0.170872,0.734257,
-0.393347,0.690067,
-0.458850,0.652802,
0.259500,0.705296,
-1.255706,-0.383311,
0.996272,-0.962952,
-1.095020,-1.235966,
-1.102092,-1.404677,
-0.921375,0.353916,
0.961297,0.436956,
-0.975239,0.313132,
1.111475,0.313423,
0.054530,0.763998,
-0.305199,0.732874,
-0.568878,0.575028,
0.410110,0.635758,
-1.023334,0.264053,
1.188606,0.124603,
1.217244,-0.043156,
-1.064775,0.208487,
-1.105908,-1.194031,
-1.125782,-1.449998,
-0.515054,0.619511,
0.333020,0.678771,
-1.098074,0.148591,
1.218003,-0.172279,
-1.124652,0.086615,
1.201591,-0.277046,
-1.147475,0.021687,
1.175463,-0.369186,
-0.675798,0.493013,
0.546563,0.559571,
-1.171507,-0.045521,
1.141897,-0.486568,
0.689154,-1.495194,
-1.166315,-0.960894,
0.150662,0.751225,
-0.385355,0.705903,
0.035811,0.773527,
-0.294333,0.743970,
-1.268634,-0.495094,
0.934730,-1.085629,
-1.197568,-0.107076,
1.112807,-0.628031,
-1.154587,-1.496941,
-1.122713,-1.153646,
0.239788,0.727208,
-0.452850,0.671924,
-0.734047,0.464253,
0.614276,0.532341,
-1.223413,-0.161016,
1.100779,-0.736333,
-1.194076,-0.820491,
0.770496,-1.396204,
-1.216142,-0.675926,
0.815873,-1.319239,
0.017042,0.782200,
-0.282758,0.754497,
-0.619221,0.546345,
0.471272,0.614908,
-1.143040,-1.111005,
-1.190156,-1.542498,
0.129843,0.767604,
-0.376610,0.721427,
-0.510787,0.641253,
0.314323,0.705899,
-1.255787,-0.219604,
1.099560,-0.822965,
-0.795591,0.437252,
0.685930,0.512300,
-0.565927,0.598296,
0.391784,0.666421,
-0.270467,0.764204,
-0.001928,0.789759,
-1.264567,-0.559085,
0.884467,-1.213137,
-1.191029,-0.919092,
0.732221,-1.475032,
-0.857493,0.409803,
0.770279,0.505638,
-0.446138,0.690954,
0.218716,0.748923,
-0.020836,0.796426,
-0.257485,0.773248,
-1.299465,-0.310283,
1.073226,-0.917420,
-0.671968,0.515072,
0.532842,0.591683,
-1.164412,-1.067695,
-1.228557,-1.588997,
-0.916487,0.378762,
0.911217,0.499902,
0.108748,0.782036,
-0.366955,0.736288,
-0.039800,0.801875,
-0.243832,0.781373,
1.152710,0.402056,
-0.971037,0.341527,
-1.020870,0.296612,
1.242978,0.196013,
-1.065429,0.244975,
1.264195,0.006004,
-0.229526,0.788753,
-0.058584,0.806343,
-0.505253,0.662954,
0.293373,0.732162,
1.260593,-0.126924,
-1.103632,0.188398,
-1.232403,-0.770677,
0.817323,-1.383057,
-1.134905,0.129598,
1.251461,-0.233326,
-0.616776,0.570577,
0.453346,0.647151,
-1.327024,-0.426622,
1.019111,-1.030157,
