12721,80,160,160,126,202,4.693881,2.921187
-0.769850,-0.928472
-0.747870,-0.926368
-0.725944,-0.924104
-0.703881,-0.922315
-0.681916,-0.920245
-0.659829,-0.918702
-0.637831,-0.916881
-0.615810,-0.915555
-0.593751,-0.913965
-0.571712,-0.912830
-0.549734,-0.911454
-0.527659,-0.910610
-0.505658,-0.909474
-0.483621,-0.908853
-0.461669,-0.907951
-0.439651,-0.907526
-0.417735,-0.906783
-0.395772,-0.906600
-0.373836,-0.906078
-0.351845,-0.906040
-0.329844,-0.905659
-0.307849,-0.905814
-0.285896,-0.905592
-0.263875,-0.905845
-0.241885,-0.905724
-0.219860,-0.906045
-0.197898,-0.905971
-0.175916,-0.906356
-0.153936,-0.906301
-0.131951,-0.906655
-0.109982,-0.906578
-0.088006,-0.906898
-0.066023,-0.906781
-0.044002,-0.907077
-0.021995,-0.906931
-0.000027,-0.907155
0.021937,-0.906938
0.043925,-0.907088
0.065927,-0.906798
0.087897,-0.906915
0.109866,-0.906595
0.131844,-0.906670
0.153840,-0.906313
0.175834,-0.906371
0.197822,-0.905989
0.219786,-0.906073
0.241806,-0.905763
0.263790,-0.905895
0.285804,-0.905652
0.307752,-0.905886
0.329743,-0.905739
0.351742,-0.906127
0.373730,-0.906173
0.395670,-0.906694
0.417641,-0.906880
0.439567,-0.907619
0.461599,-0.908038
0.483562,-0.908935
0.505611,-0.909553
0.527621,-0.910677
0.549710,-0.911520
0.571698,-0.912889
0.593748,-0.914017
0.615798,-0.915615
0.637806,-0.916946
0.659770,-0.918780
0.681817,-0.920337
0.703746,-0.922414
0.725774,-0.924210
0.747684,-0.926470
0.769655,-0.928568
0.791488,-0.930989
0.813383,-0.933268
0.835053,-0.935973
0.856801,-0.938490
0.878402,-0.941532
0.900027,-0.944374
0.921492,-0.947728
0.942996,-0.950945
0.964349,-0.954621
0.985606,-0.958177
1.006644,-0.962197
1.027733,-0.966140
1.048536,-0.970581
1.069255,-0.974978
1.089730,-0.979798
1.110061,-0.984563
1.130090,-0.989970
1.150090,-0.995358
1.169957,-1.001278
1.189583,-1.007232
1.208937,-1.013678
1.228159,-1.020072
1.247016,-1.027044
1.265686,-1.034172
1.284067,-1.041735
1.302250,-1.049490
1.320031,-1.057795
1.337568,-1.066115
1.354810,-1.074946
1.371715,-1.083963
1.388214,-1.093630
1.404398,-1.103586
1.420212,-1.114124
1.435604,-1.124963
1.450471,-1.136308
1.464930,-1.147840
1.478808,-1.159997
1.491988,-1.172456
1.504747,-1.185419
1.516963,-1.198846
1.528792,-1.212987
1.540013,-1.227537
1.550492,-1.242742
1.560255,-1.258457
1.569394,-1.274827
-1.508191,-1.305238
-1.500394,-1.289562
-1.491757,-1.274311
-1.482447,-1.259712
-1.472370,-1.245498
-1.461756,-1.231940
-1.450568,-1.218824
-1.439021,-1.206301
-1.426856,-1.194094
-1.414100,-1.182423
-1.400733,-1.170959
-1.386842,-1.160031
-1.372564,-1.149359
-1.357766,-1.139173
-1.342604,-1.129287
-1.327039,-1.119916
-1.311160,-1.110865
-1.294837,-1.102302
-1.278297,-1.093923
-1.261338,-1.085917
-1.244215,-1.078035
-1.226695,-1.070693
-1.208956,-1.063514
-1.190929,-1.056777
-1.172731,-1.050133
-1.154138,-1.044007
-1.135428,-1.037854
-1.116410,-1.032172
-1.097256,-1.026543
-1.077903,-1.021451
-1.058518,-1.016326
-1.038814,-1.011749
-1.018956,-1.007124
-0.998876,-1.002924
-0.978723,-0.998659
-0.958290,-0.994899
-0.937917,-0.991026
-0.917309,-0.987608
-0.896656,-0.984082
-0.875778,-0.980968
-0.854998,-0.977782
-0.833984,-0.975027
-0.813055,-0.972113
-0.791954,-0.969683
-0.770931,-0.967044
-0.749737,-0.964866
-0.728526,-0.962476
-0.707192,-0.960524
-0.685878,-0.958369
-0.664415,-0.956673
-0.643047,-0.954763
-0.621625,-0.953344
-0.600283,-0.951653
-0.578778,-0.950438
-0.557397,-0.948939
-0.535923,-0.947939
-0.514583,-0.946725
-0.493101,-0.945957
-0.471729,-0.944931
-0.450283,-0.944381
-0.428916,-0.943551
-0.407456,-0.943268
-0.386075,-0.942606
-0.364650,-0.942504
-0.343217,-0.942043
-0.321787,-0.942081
-0.300368,-0.941756
-0.278893,-0.941936
-0.257499,-0.941724
-0.235966,-0.942005
-0.214504,-0.941899
-0.193076,-0.942222
-0.171637,-0.942121
-0.150179,-0.942480
-0.128736,-0.942374
-0.107254,-0.942739
-0.085850,-0.942672
-0.064416,-0.942974
-0.042923,-0.942825
-0.021459,-0.943064
-0.000027,-0.942840
0.021399,-0.943053
0.042853,-0.942804
0.064331,-0.942960
0.085753,-0.942662
0.107154,-0.942747
0.128636,-0.942399
0.150089,-0.942516
0.171555,-0.942172
0.193003,-0.942278
0.214436,-0.941960
0.235897,-0.942075
0.257426,-0.941802
0.278814,-0.942025
0.300281,-0.941859
0.321695,-0.942194
0.343119,-0.942166
0.364546,-0.942634
0.385966,-0.942740
0.407345,-0.943398
0.428806,-0.943683
0.450182,-0.944501
0.471638,-0.945043
0.493020,-0.946062
0.514514,-0.946816
0.535863,-0.948019
0.557347,-0.949007
0.578741,-0.950485
0.600259,-0.951689
0.621601,-0.953376
0.643021,-0.954787
0.664361,-0.956711
0.685790,-0.958412
0.707062,-0.960578
0.728350,-0.962547
0.749536,-0.964941
0.770713,-0.967120
0.791736,-0.969757
0.812844,-0.972178
0.833792,-0.975078
0.854822,-0.977828
0.875629,-0.981001
0.896536,-0.984110
0.917204,-0.987643
0.937832,-0.991058
0.958208,-0.994942
0.978644,-0.998710
0.998802,-1.002982
1.018881,-1.007196
1.038739,-1.011836
1.058441,-1.016421
1.077814,-1.021565
1.097158,-1.026667
1.116304,-1.032303
1.135309,-1.037998
1.154018,-1.044150
1.172603,-1.050288
1.190799,-1.056933
1.208824,-1.063670
1.226561,-1.070842
1.244083,-1.078175
1.261209,-1.086046
1.278170,-1.094042
1.294705,-1.102420
1.311027,-1.110978
1.326898,-1.120037
1.342463,-1.129415
1.357627,-1.139317
1.372430,-1.149520
1.386716,-1.160210
1.400618,-1.171152
1.413989,-1.182630
1.426751,-1.194308
1.438911,-1.206513
1.450445,-1.219026
1.461619,-1.232117
1.472213,-1.245648
1.482280,-1.259829
1.491579,-1.274399
1.500214,-1.289625
1.508001,-1.305289
-1.444983,-1.333402
-1.438260,-1.318308
-1.430827,-1.303845
-1.422676,-1.289800
-1.413805,-1.276247
-1.404239,-1.263188
-1.394206,-1.250621
-1.383684,-1.238519
-1.372630,-1.226851
-1.360963,-1.215408
-1.348619,-1.204435
-1.335779,-1.193710
-1.322488,-1.183395
-1.308816,-1.173376
-1.294598,-1.163827
-1.280131,-1.154583
-1.265225,-1.145825
-1.249979,-1.137330
-1.234284,-1.129235
-1.218368,-1.121283
-1.202053,-1.113715
-1.185601,-1.106306
-1.168715,-1.099368
-1.151686,-1.092567
-1.134305,-1.086177
-1.116788,-1.079882
-1.098808,-1.073974
-1.080769,-1.068119
-1.062406,-1.062721
-1.043983,-1.057408
-1.025289,-1.052585
-1.006563,-1.047707
-0.987514,-1.043351
-0.968350,-1.038872
-0.948938,-1.034872
-0.929436,-1.030790
-0.909778,-1.027215
-0.890047,-1.023472
-0.870076,-1.020221
-0.850135,-1.016838
-0.829979,-1.013919
-0.809849,-1.010830
-0.789538,-1.008209
-0.769242,-1.005397
-0.748802,-1.003078
-0.728439,-1.000606
-0.707888,-0.998548
-0.687379,-0.996272
-0.666636,-0.994437
-0.646035,-0.992414
-0.625252,-0.990839
-0.604571,-0.989057
-0.583765,-0.987753
-0.563040,-0.986205
-0.542195,-0.985126
-0.521460,-0.983789
-0.500621,-0.982906
-0.479922,-0.981720
-0.459073,-0.981083
-0.438328,-0.980167
-0.417444,-0.979736
-0.396671,-0.979016
-0.375821,-0.978796
-0.355010,-0.978224
-0.334118,-0.978193
-0.313272,-0.977769
-0.292389,-0.977881
-0.271547,-0.977592
-0.250649,-0.977786
-0.229802,-0.977592
-0.208863,-0.977842
-0.188017,-0.977694
-0.167108,-0.978036
-0.146227,-0.977924
-0.125329,-0.978277
-0.104442,-0.978175
-0.083574,-0.978496
-0.062719,-0.978351
-0.041802,-0.978647
-0.020956,-0.978461
-0.000045,-0.978678
0.020869,-0.978440
0.041721,-0.978621
0.062644,-0.978318
0.083505,-0.978483
0.104373,-0.978181
0.125260,-0.978309
0.146157,-0.977983
0.167038,-0.978106
0.187948,-0.977776
0.208798,-0.977928
0.229739,-0.977682
0.250586,-0.977884
0.271483,-0.977697
0.292319,-0.977997
0.313194,-0.977894
0.334028,-0.978323
0.354908,-0.978362
0.375707,-0.978930
0.396547,-0.979150
0.417315,-0.979863
0.438202,-0.980285
0.458952,-0.981192
0.479807,-0.981822
0.500513,-0.982994
0.521357,-0.983867
0.542098,-0.985190
0.562953,-0.986252
0.583690,-0.987786
0.604508,-0.989076
0.625200,-0.990846
0.645987,-0.992416
0.666574,-0.994448
0.687299,-0.996280
0.707767,-0.998575
0.728275,-1.000647
0.748607,-1.003125
0.769019,-1.005460
0.789310,-1.008276
0.809625,-1.010893
0.829765,-1.013985
0.849935,-1.016896
0.869904,-1.020266
0.889900,-1.023517
0.909661,-1.027257
0.929348,-1.030833
0.948863,-1.034929
0.968290,-1.038937
0.987458,-1.043433
1.006509,-1.047805
1.025234,-1.052696
1.043923,-1.057533
1.062337,-1.062855
1.080687,-1.068258
1.098711,-1.074112
1.116674,-1.080018
1.134178,-1.086299
1.151544,-1.092683
1.168564,-1.099467
1.185438,-1.106399
1.201884,-1.113801
1.218196,-1.121365
1.234112,-1.129323
1.249814,-1.137421
1.265061,-1.145933
1.279980,-1.154705
1.294450,-1.163975
1.308682,-1.173542
1.322363,-1.183584
1.335665,-1.193916
1.348518,-1.204654
1.360864,-1.215638
1.372534,-1.227082
1.383579,-1.238745
1.394090,-1.250829
1.404103,-1.263369
1.413650,-1.276394
1.422502,-1.289911
1.430635,-1.303924
1.438053,-1.318362
1.444762,-1.333443
-1.379766,-1.358925
-1.374144,-1.344790
-1.367767,-1.331020
-1.360781,-1.317753
-1.353023,-1.304839
-1.344586,-1.292440
-1.335604,-1.280465
-1.326156,-1.268935
-1.316082,-1.257654
-1.305486,-1.246763
-1.294284,-1.236085
-1.282428,-1.225831
-1.270182,-1.215799
-1.257509,-1.206231
-1.244424,-1.196885
-1.230899,-1.188061
-1.217049,-1.179416
-1.202768,-1.171230
-1.188157,-1.163219
-1.173132,-1.155622
-1.157884,-1.148091
-1.142210,-1.140977
-1.126442,-1.133985
-1.110283,-1.127485
-1.093882,-1.121060
-1.077211,-1.115064
-1.060339,-1.109073
-1.043078,-1.103499
-1.025743,-1.097952
-1.008055,-1.092846
-0.990337,-1.087743
-0.972379,-1.083211
-0.954262,-1.078554
-0.935936,-1.074422
-0.917529,-1.070178
-0.898828,-1.066371
-0.880061,-1.062480
-0.861053,-1.059086
-0.842035,-1.055500
-0.822792,-1.052417
-0.803548,-1.049184
-0.784159,-1.046427
-0.764712,-1.043511
-0.745097,-1.041049
-0.725521,-1.038365
-0.705761,-1.036213
-0.686033,-1.033837
-0.666196,-1.031954
-0.646356,-1.029820
-0.626363,-1.028114
-0.606410,-1.026212
-0.586354,-1.024792
-0.566389,-1.023126
-0.546296,-1.021975
-0.526271,-1.020516
-0.506081,-1.019536
-0.486007,-1.018324
-0.465808,-1.017597
-0.445686,-1.016555
-0.425468,-1.016036
-0.405337,-1.015193
-0.385162,-1.014902
-0.364985,-1.014238
-0.344754,-1.014096
-0.324537,-1.013591
-0.304251,-1.013605
-0.284046,-1.013238
-0.263749,-1.013360
-0.243524,-1.013090
-0.223197,-1.013278
-0.202957,-1.013069
-0.182650,-1.013341
-0.162392,-1.013174
-0.142097,-1.013483
-0.121768,-1.013340
-0.101486,-1.013666
-0.081230,-1.013503
-0.060916,-1.013814
-0.040658,-1.013644
-0.020329,-1.013896
-0.000061,-1.013681
0.020216,-1.013892
0.040561,-1.013634
0.060844,-1.013812
0.081179,-1.013510
0.101444,-1.013688
0.121730,-1.013378
0.142050,-1.013534
0.162338,-1.013237
0.182589,-1.013411
0.202894,-1.013147
0.223137,-1.013362
0.243469,-1.013178
0.263695,-1.013454
0.283991,-1.013338
0.304184,-1.013709
0.324455,-1.013699
0.344653,-1.014204
0.364867,-1.014343
0.385030,-1.015003
0.405193,-1.015291
0.425320,-1.016126
0.445534,-1.016641
0.465659,-1.017673
0.485864,-1.018386
0.505942,-1.019592
0.526136,-1.020562
0.546167,-1.022012
0.566264,-1.023156
0.586241,-1.024816
0.606311,-1.026223
0.626279,-1.028119
0.646284,-1.029821
0.666127,-1.031955
0.685959,-1.033837
0.705659,-1.036230
0.725392,-1.038383
0.744931,-1.041078
0.764512,-1.043558
0.783949,-1.046476
0.803328,-1.049248
0.822577,-1.052494
0.841830,-1.055579
0.860862,-1.059173
0.879888,-1.062568
0.898682,-1.066459
0.917405,-1.070273
0.935836,-1.074523
0.954181,-1.078662
0.972308,-1.083326
0.990273,-1.087868
1.007992,-1.092974
1.025676,-1.098085
1.043003,-1.103630
1.060253,-1.109198
1.077106,-1.115180
1.093760,-1.121160
1.110140,-1.127571
1.126284,-1.134053
1.142040,-1.141032
1.157708,-1.148140
1.172955,-1.155674
1.187988,-1.163278
1.202607,-1.171308
1.216906,-1.179516
1.230773,-1.188190
1.244314,-1.197047
1.257412,-1.206423
1.270093,-1.216018
1.282341,-1.226072
1.294194,-1.236339
1.305392,-1.247019
1.315978,-1.257905
1.326041,-1.269169
1.335473,-1.280675
1.344436,-1.292620
1.352857,-1.304987
1.360599,-1.317874
1.367580,-1.331117
1.373955,-1.344870
1.379585,-1.358996
-1.312581,-1.382070
-1.308025,-1.368708
-1.302709,-1.355858
-1.296654,-1.343376
-1.290003,-1.331263
-1.282621,-1.319598
-1.274666,-1.308253
-1.266242,-1.297255
-1.257199,-1.286625
-1.247582,-1.276170
-1.237480,-1.266088
-1.226790,-1.256187
-1.215522,-1.246692
-1.203911,-1.237454
-1.191823,-1.228514
-1.179393,-1.219830
-1.166478,-1.211640
-1.153322,-1.203627
-1.139649,-1.196007
-1.125643,-1.188486
-1.111303,-1.181333
-1.096732,-1.174296
-1.081783,-1.167698
-1.066718,-1.161135
-1.051236,-1.155068
-1.035581,-1.149018
-1.019604,-1.143361
-1.003406,-1.137718
-0.986879,-1.132450
-0.970284,-1.127234
-0.953311,-1.122448
-0.936356,-1.117629
-0.919064,-1.113282
-0.901694,-1.108911
-0.884081,-1.105017
-0.866418,-1.100996
-0.848443,-1.097403
-0.830390,-1.093705
-0.812159,-1.090465
-0.793893,-1.087100
-0.775418,-1.084253
-0.756921,-1.081149
-0.738247,-1.078576
-0.719535,-1.075820
-0.700636,-1.073522
-0.681806,-1.071030
-0.662788,-1.068996
-0.643769,-1.066816
-0.624607,-1.065057
-0.605559,-1.063071
-0.586327,-1.061578
-0.567157,-1.059797
-0.547850,-1.058456
-0.528548,-1.056886
-0.509133,-1.055842
-0.489798,-1.054506
-0.470345,-1.053725
-0.450950,-1.052649
-0.431405,-1.052040
-0.411945,-1.051133
-0.392388,-1.050701
-0.372953,-1.049951
-0.353380,-1.049750
-0.333883,-1.049152
-0.314266,-1.049082
-0.294731,-1.048648
-0.275129,-1.048661
-0.255619,-1.048320
-0.235933,-1.048442
-0.216349,-1.048161
-0.196678,-1.048373
-0.177058,-1.048174
-0.157402,-1.048410
-0.137731,-1.048210
-0.118043,-1.048500
-0.098364,-1.048294
-0.078721,-1.048610
-0.059067,-1.048438
-0.039378,-1.048687
-0.019713,-1.048492
-0.000059,-1.048764
0.019599,-1.048508
0.039284,-1.048714
0.058996,-1.048477
0.078669,-1.048650
0.098325,-1.048336
0.118002,-1.048536
0.137686,-1.048243
0.157346,-1.048442
0.176997,-1.048206
0.196616,-1.048411
0.216289,-1.048206
0.235875,-1.048491
0.255560,-1.048376
0.275065,-1.048713
0.294660,-1.048696
0.314181,-1.049130
0.333783,-1.049196
0.353263,-1.049798
0.372817,-1.050002
0.392238,-1.050755
0.411784,-1.051186
0.431237,-1.052091
0.450778,-1.052696
0.470176,-1.053762
0.489630,-1.054538
0.508971,-1.055868
0.528395,-1.056904
0.547704,-1.058473
0.567017,-1.059814
0.586199,-1.061590
0.605443,-1.063079
0.624505,-1.065065
0.643686,-1.066819
0.662714,-1.069003
0.681736,-1.071042
0.700556,-1.073545
0.719439,-1.075847
0.738118,-1.078619
0.756762,-1.081200
0.775236,-1.084310
0.793691,-1.087176
0.811954,-1.090550
0.830183,-1.093809
0.848243,-1.097522
0.866227,-1.101126
0.883903,-1.105155
0.901529,-1.109055
0.918916,-1.113424
0.936224,-1.117768
0.953191,-1.122578
0.970174,-1.127358
0.986774,-1.132565
1.003304,-1.137824
1.019502,-1.143458
1.035479,-1.149103
1.051128,-1.155148
1.066609,-1.161203
1.081665,-1.167766
1.096613,-1.174357
1.111180,-1.181399
1.125521,-1.188561
1.139528,-1.196097
1.153202,-1.203738
1.166364,-1.211774
1.179280,-1.219992
1.191718,-1.228700
1.203808,-1.237664
1.215423,-1.246917
1.226688,-1.256425
1.237376,-1.266331
1.247471,-1.276414
1.257079,-1.286865
1.266112,-1.297484
1.274523,-1.308466
1.282467,-1.319788
1.289839,-1.331430
1.296490,-1.343521
1.302548,-1.355987
1.307875,-1.368824
1.312444,-1.382179
-1.243339,-1.402473
-1.239751,-1.390228
-1.235350,-1.378194
-1.230312,-1.366662
-1.224576,-1.355365
-1.218329,-1.344487
-1.211418,-1.333908
-1.203844,-1.323574
-1.195885,-1.313433
-1.187358,-1.303626
-1.178179,-1.294083
-1.168555,-1.284812
-1.158481,-1.275689
-1.147739,-1.266920
-1.136732,-1.258391
-1.125315,-1.250181
-1.113449,-1.242165
-1.101250,-1.234696
-1.088742,-1.227097
-1.075737,-1.220082
-1.062397,-1.213116
-1.048764,-1.206445
-1.034906,-1.199902
-1.020691,-1.193802
-1.006329,-1.187661
-0.991573,-1.182034
-0.976596,-1.176365
-0.961333,-1.171047
-0.945980,-1.165807
-0.930174,-1.160889
-0.914309,-1.156006
-0.898095,-1.151478
-0.881848,-1.146928
-0.865289,-1.142877
-0.848680,-1.138728
-0.831849,-1.135061
-0.814944,-1.131309
-0.797732,-1.127930
-0.780558,-1.124503
-0.763020,-1.121440
-0.745546,-1.118324
-0.727847,-1.115630
-0.710102,-1.112754
-0.692173,-1.110330
-0.674246,-1.107753
-0.656148,-1.105690
-0.638095,-1.103345
-0.619876,-1.101467
-0.601667,-1.099432
-0.583335,-1.097812
-0.565017,-1.095951
-0.546509,-1.094586
-0.528099,-1.092970
-0.509490,-1.091812
-0.490949,-1.090443
-0.472277,-1.089513
-0.453683,-1.088305
-0.434949,-1.087610
-0.416292,-1.086597
-0.397478,-1.086110
-0.378751,-1.085321
-0.359906,-1.084992
-0.341141,-1.084342
-0.322216,-1.084184
-0.303421,-1.083657
-0.284518,-1.083626
-0.265719,-1.083203
-0.246812,-1.083284
-0.227931,-1.082950
-0.208969,-1.083062
-0.190060,-1.082809
-0.171066,-1.083008
-0.152105,-1.082754
-0.133116,-1.083007
-0.114101,-1.082822
-0.095078,-1.083056
-0.076073,-1.082843
-0.057057,-1.083143
-0.038061,-1.082931
-0.019019,-1.083197
-0.000044,-1.082994
0.018934,-1.083217
0.037983,-1.082972
0.056987,-1.083187
0.076008,-1.082892
0.095012,-1.083093
0.114031,-1.082848
0.133040,-1.083023
0.152025,-1.082758
0.170986,-1.083006
0.189983,-1.082804
0.208893,-1.083054
0.227855,-1.082939
0.246730,-1.083273
0.265631,-1.083189
0.284423,-1.083608
0.303319,-1.083634
0.322109,-1.084165
0.341030,-1.084320
0.359785,-1.084984
0.378617,-1.085321
0.397332,-1.086117
0.416131,-1.086613
0.434780,-1.087633
0.453509,-1.088327
0.472106,-1.089539
0.490782,-1.090470
0.509332,-1.091839
0.527945,-1.092995
0.546360,-1.094610
0.564875,-1.095971
0.583202,-1.097828
0.601545,-1.099450
0.619772,-1.101483
0.638007,-1.103362
0.656072,-1.105713
0.674180,-1.107783
0.692106,-1.110373
0.710028,-1.112809
0.727751,-1.115704
0.745426,-1.118407
0.762872,-1.121534
0.780385,-1.124606
0.797546,-1.128033
0.814747,-1.131421
0.831652,-1.135173
0.848483,-1.138848
0.865099,-1.142996
0.881664,-1.147051
0.897921,-1.151596
0.914144,-1.156120
0.930022,-1.160994
0.945841,-1.165898
0.961203,-1.171129
0.976478,-1.176433
0.991462,-1.182097
1.006227,-1.187718
1.020594,-1.193860
1.034815,-1.199965
1.048674,-1.206522
1.062311,-1.213205
1.075647,-1.220191
1.088650,-1.227221
1.101155,-1.234839
1.113346,-1.242328
1.125207,-1.250363
1.136617,-1.258593
1.147619,-1.267135
1.158356,-1.275915
1.168430,-1.285041
1.178052,-1.294312
1.187230,-1.303849
1.195754,-1.313649
1.203708,-1.323780
1.211278,-1.334099
1.218184,-1.344664
1.224432,-1.355527
1.230169,-1.366813
1.235213,-1.378336
1.239619,-1.390365
1.243211,-1.402607
-1.171969,-1.420299
-1.169137,-1.408965
-1.165667,-1.398071
-1.161517,-1.387418
-1.156815,-1.377026
-1.151477,-1.366955
-1.145486,-1.357089
-1.138967,-1.347508
-1.131913,-1.338066
-1.124409,-1.328882
-1.116309,-1.319963
-1.107700,-1.311220
-1.098565,-1.302749
-1.088995,-1.294414
-1.078938,-1.286425
-1.068545,-1.278638
-1.057759,-1.271140
-1.046634,-1.263754
-1.035024,-1.256855
-1.023122,-1.249916
-1.010882,-1.243418
-0.998288,-1.236992
-0.985348,-1.230906
-0.972257,-1.224893
-0.958743,-1.219197
-0.945113,-1.213571
-0.931119,-1.208307
-0.916908,-1.203069
-0.902400,-1.198184
-0.887808,-1.193219
-0.872748,-1.188663
-0.857631,-1.184132
-0.842251,-1.179892
-0.826809,-1.175728
-0.810998,-1.171917
-0.795237,-1.168040
-0.779127,-1.164623
-0.763005,-1.161122
-0.746624,-1.157960
-0.730266,-1.154809
-0.713520,-1.151954
-0.696919,-1.149093
-0.679940,-1.146556
-0.663054,-1.143944
-0.646001,-1.141704
-0.628942,-1.139323
-0.611683,-1.137374
-0.594435,-1.135198
-0.577019,-1.133509
-0.559631,-1.131611
-0.542065,-1.130165
-0.524540,-1.128545
-0.506826,-1.127348
-0.489175,-1.125879
-0.471377,-1.124860
-0.453650,-1.123610
-0.435741,-1.122782
-0.417898,-1.121702
-0.399954,-1.121120
-0.382043,-1.120193
-0.364024,-1.119800
-0.346040,-1.119074
-0.327959,-1.118819
-0.309938,-1.118226
-0.291783,-1.118115
-0.273702,-1.117643
-0.255569,-1.117656
-0.237419,-1.117256
-0.219240,-1.117371
-0.201050,-1.117043
-0.182868,-1.117194
-0.164640,-1.116923
-0.146424,-1.117135
-0.128130,-1.116900
-0.109831,-1.117132
-0.091592,-1.116922
-0.073265,-1.117180
-0.054978,-1.116973
-0.036632,-1.117222
-0.018320,-1.117014
-0.000035,-1.117270
0.018250,-1.117025
0.036558,-1.117243
0.054898,-1.117003
0.073177,-1.117210
0.091492,-1.116953
0.109724,-1.117155
0.128015,-1.116914
0.146307,-1.117136
0.164522,-1.116912
0.182751,-1.117171
0.200938,-1.117006
0.219130,-1.117320
0.237310,-1.117194
0.255458,-1.117590
0.273592,-1.117571
0.291675,-1.118050
0.309836,-1.118166
0.327863,-1.118770
0.345946,-1.119035
0.363925,-1.119776
0.381935,-1.120178
0.399832,-1.121116
0.417764,-1.121707
0.435598,-1.122796
0.453500,-1.123639
0.471226,-1.124901
0.489025,-1.125931
0.506679,-1.127409
0.524394,-1.128611
0.541921,-1.130234
0.559487,-1.131677
0.576879,-1.133574
0.594301,-1.135263
0.611563,-1.137434
0.628836,-1.139384
0.645911,-1.141762
0.662981,-1.144005
0.679875,-1.146620
0.696858,-1.149166
0.713451,-1.152036
0.730184,-1.154899
0.746519,-1.158056
0.762879,-1.161220
0.778981,-1.164714
0.795074,-1.168126
0.810826,-1.171990
0.826631,-1.175792
0.842074,-1.179944
0.857456,-1.184173
0.872579,-1.188693
0.887644,-1.193246
0.902243,-1.198209
0.916761,-1.203093
0.930980,-1.208336
0.944983,-1.213603
0.958617,-1.219241
0.972137,-1.224947
0.985231,-1.230977
0.998176,-1.237079
1.010771,-1.243527
1.023015,-1.250046
1.034917,-1.257008
1.046527,-1.263928
1.057654,-1.271330
1.068438,-1.278844
1.078831,-1.286637
1.088883,-1.294632
1.098449,-1.302966
1.107578,-1.311434
1.116184,-1.320168
1.124281,-1.329077
1.131786,-1.338247
1.138841,-1.347675
1.145359,-1.357242
1.151348,-1.367096
1.156683,-1.377157
1.161382,-1.387540
1.165529,-1.398188
1.168997,-1.409079
1.171826,-1.420411
-1.098095,-1.435105
-1.096126,-1.425007
-1.093378,-1.415059
-1.090134,-1.405461
-1.086295,-1.395926
-1.081825,-1.386803
-1.076757,-1.377676
-1.071228,-1.368916
-1.065073,-1.360195
-1.058480,-1.351788
-1.051447,-1.343413
-1.043796,-1.335394
-1.035686,-1.327497
