12721,80,160,160,128,198,4.541603,2.939507
1.046215,0.146666
1.073321,0.147550
1.100428,0.148425
1.127720,0.149393
1.155067,0.150375
1.182627,0.151492
1.210201,0.152611
1.238023,0.153831
1.265900,0.155074
1.294012,0.156427
1.322146,0.157804
1.350565,0.159314
1.379056,0.160825
1.407856,0.162457
1.436692,0.164121
1.465842,0.165895
1.495020,0.167714
1.524543,0.169690
1.554122,0.171698
1.584061,0.173874
1.613989,0.176115
1.644289,0.178496
1.674659,0.180941
1.705497,0.183588
1.736412,0.186324
1.767847,0.189274
1.799394,0.192341
1.831509,0.195617
1.863747,0.199013
1.896555,0.202676
1.929474,0.206489
1.963043,0.210592
1.996797,0.214897
2.031270,0.219509
2.065901,0.224314
2.101325,0.229462
2.136987,0.234879
2.173526,0.240713
2.210402,0.246885
2.248352,0.253534
-2.258057,0.190458
-2.220001,0.185502
-2.182360,0.180818
-2.145744,0.176473
-2.109413,0.172331
-2.073938,0.168476
-2.038680,0.164812
-2.004190,0.161391
-1.969882,0.158105
-1.936304,0.155052
-1.902886,0.152135
-1.870083,0.149416
-1.837394,0.146814
-1.805289,0.144375
-1.773318,0.142026
-1.741903,0.139853
-1.710595,0.137753
-1.679785,0.135796
-1.649076,0.133904
-1.618800,0.132145
-1.588538,0.130416
-1.558629,0.128824
-1.528766,0.127282
-1.499258,0.125829
-1.469781,0.124420
-1.440652,0.123132
-1.411553,0.121846
-1.382765,0.120656
-1.354037,0.119485
-1.325633,0.118383
-1.297279,0.117304
-1.269196,0.116327
-1.241125,0.115349
-1.213318,0.114473
-1.185543,0.113595
-1.157984,0.112789
-1.130462,0.112026
-1.103175,0.111347
-1.075890,0.110653
-1.048772,0.110020
-1.021698,0.109375
-0.994814,0.108797
-0.967946,0.108229
-0.941260,0.107730
-0.914627,0.107220
-0.888149,0.106762
-0.861708,0.106263
-0.835421,0.105832
-0.809181,0.105392
-0.783087,0.105015
-0.757012,0.104631
-0.731054,0.104335
-0.705148,0.104019
-0.679367,0.103746
-0.653619,0.103426
-0.627997,0.103140
-0.602413,0.102851
-0.576902,0.102621
-0.551416,0.102368
-0.526040,0.102170
-0.500689,0.101925
-0.475409,0.101711
-0.450125,0.101455
-0.424903,0.101284
-0.399706,0.101116
-0.374572,0.101009
-0.349469,0.100879
-0.324408,0.100803
-0.299354,0.100688
-0.274344,0.100614
-0.249337,0.100493
-0.224354,0.100426
-0.199379,0.100333
-0.174426,0.100302
-0.149473,0.100248
-0.124535,0.100234
-0.099603,0.100184
-0.074691,0.100184
-0.049791,0.100159
-0.024898,0.100187
-0.000024,0.100177
0.024851,0.100186
0.049745,0.100157
0.074644,0.100180
0.099557,0.100179
0.124491,0.100228
0.149429,0.100242
0.174383,0.100295
0.199337,0.100326
0.224313,0.100418
0.249298,0.100486
0.274306,0.100608
0.299317,0.100683
0.324372,0.100799
0.349434,0.100875
0.374537,0.101006
0.399673,0.101114
0.424872,0.101283
0.450095,0.101455
0.475381,0.101710
0.500663,0.101925
0.526015,0.102169
0.551392,0.102367
0.576880,0.102619
0.602392,0.102849
0.627978,0.103138
0.653602,0.103425
0.679351,0.103747
0.705132,0.104022
0.731039,0.104340
0.756997,0.104639
0.783071,0.105025
0.809164,0.105405
0.835402,0.105847
0.861688,0.106281
0.888126,0.106779
0.914601,0.107238
0.941232,0.107746
0.967916,0.108243
0.994781,0.108810
1.021662,0.109386
1.048734,0.110031
1.075849,0.110663
1.103132,0.111360
1.130416,0.112039
1.157937,0.112804
1.185495,0.113611
1.213271,0.114490
1.241080,0.115366
1.269155,0.116344
1.297242,0.117321
1.325600,0.118401
1.354008,0.119504
1.382738,0.120676
1.411525,0.121868
1.440622,0.123156
1.469749,0.124447
1.499225,0.125858
1.528732,0.127313
1.558597,0.128855
1.588507,0.130448
1.618774,0.132173
1.649053,0.133927
1.679765,0.135815
1.710578,0.137766
1.741888,0.139862
1.773303,0.142031
1.805272,0.144379
1.837375,0.146818
1.870061,0.149422
1.902862,0.152145
1.936278,0.155068
1.969854,0.158126
2.004159,0.161414
2.038644,0.164833
2.073898,0.168493
2.109371,0.172346
2.145702,0.176490
2.182324,0.180844
2.219970,0.185539
2.258029,0.190506
-2.265243,0.127136
-2.226508,0.123812
-2.188906,0.120713
-2.151689,0.117773
-2.115405,0.115034
-2.079386,0.112425
-2.044209,0.110001
-2.009220,0.107676
-1.974981,0.105510
-1.940961,0.103440
-1.907632,0.101511
-1.874417,0.099652
-1.841796,0.097931
-1.809306,0.096280
-1.777404,0.094737
-1.745626,0.093255
-1.714388,0.091871
-1.683250,0.090540
-1.652609,0.089306
-1.622049,0.088104
-1.591860,0.086973
-1.561685,0.085882
-1.531883,0.084876
-1.502111,0.083876
-1.472702,0.082970
-1.443342,0.082089
-1.414286,0.081248
-1.385268,0.080436
-1.356591,0.079685
-1.327982,0.078917
-1.299675,0.078220
-1.271412,0.077540
-1.243392,0.076910
-1.215407,0.076300
-1.187670,0.075751
-1.159955,0.075187
-1.132457,0.074692
-1.105011,0.074215
-1.077762,0.073782
-1.050517,0.073340
-1.023448,0.072930
-0.996419,0.072522
-0.969569,0.072168
-0.942770,0.071810
-0.916146,0.071497
-0.889556,0.071159
-0.863126,0.070848
-0.836723,0.070531
-0.810474,0.070269
-0.784287,0.069991
-0.758222,0.069760
-0.732175,0.069533
-0.706266,0.069354
-0.680409,0.069150
-0.654662,0.068965
-0.628957,0.068752
-0.603356,0.068568
-0.577757,0.068393
-0.552266,0.068254
-0.526840,0.068093
-0.501488,0.067970
-0.476127,0.067800
-0.450829,0.067655
-0.425548,0.067501
-0.400325,0.067411
-0.375123,0.067310
-0.349996,0.067251
-0.324891,0.067177
-0.299817,0.067142
-0.274749,0.067073
-0.249714,0.067012
-0.224687,0.066929
-0.199691,0.066905
-0.174688,0.066864
-0.149691,0.066845
-0.124708,0.066808
-0.099743,0.066800
-0.074794,0.066773
-0.049866,0.066787
-0.024938,0.066789
-0.000024,0.066806
0.024890,0.066788
0.049818,0.066785
0.074747,0.066770
0.099696,0.066796
0.124662,0.066802
0.149646,0.066839
0.174644,0.066857
0.199648,0.066899
0.224645,0.066923
0.249673,0.067006
0.274709,0.067068
0.299778,0.067137
0.324853,0.067174
0.349959,0.067248
0.375088,0.067307
0.400291,0.067409
0.425516,0.067499
0.450800,0.067654
0.476100,0.067799
0.501463,0.067969
0.526817,0.068091
0.552245,0.068251
0.577738,0.068389
0.603338,0.068565
0.628940,0.068749
0.654646,0.068963
0.680394,0.069150
0.706251,0.069356
0.732161,0.069538
0.758208,0.069767
0.784272,0.070001
0.810459,0.070282
0.836707,0.070547
0.863111,0.070865
0.889540,0.071178
0.916129,0.071515
0.942752,0.071828
0.969549,0.072184
0.996396,0.072536
1.023422,0.072943
1.050486,0.073351
1.077728,0.073793
1.104974,0.074225
1.132417,0.074703
1.159913,0.075199
1.187629,0.075763
1.215367,0.076313
1.243354,0.076922
1.271377,0.077553
1.299644,0.078234
1.327953,0.078934
1.356563,0.079705
1.385240,0.080461
1.414257,0.081277
1.443312,0.082123
1.472671,0.083007
1.502080,0.083915
1.531854,0.084915
1.561658,0.085920
1.591837,0.087008
1.622030,0.088135
1.652594,0.089332
1.683238,0.090561
1.714376,0.091888
1.745614,0.093268
1.777390,0.094747
1.809289,0.096287
1.841775,0.097938
1.874392,0.099662
1.907606,0.101525
1.940933,0.103459
1.974954,0.105529
2.009192,0.107691
2.044181,0.110008
2.079359,0.112429
2.115379,0.115038
2.151667,0.117786
2.188887,0.120739
2.226493,0.123850
2.265230,0.127187
-2.269243,0.063590
-2.230668,0.061947
-2.192550,0.060387
-2.155496,0.058938
-2.118753,0.057547
-2.082901,0.056253
-2.047284,0.055024
-2.012458,0.053876
-1.977840,0.052774
-1.943984,0.051745
-1.910288,0.050753
-1.877217,0.049836
-1.844276,0.048960
-1.811916,0.048141
-1.779680,0.047360
-1.748026,0.046634
-1.716495,0.045935
-1.685482,0.045277
-1.654586,0.044640
-1.624142,0.044050
-1.593709,0.043466
-1.563640,0.042932
-1.533616,0.042417
-1.503952,0.041929
-1.474331,0.041463
-1.445057,0.041033
-1.415801,0.040607
-1.386872,0.040222
-1.358009,0.039830
-1.329480,0.039453
-1.301011,0.039101
-1.272821,0.038777
-1.244644,0.038440
-1.216735,0.038146
-1.188865,0.037858
-1.161202,0.037585
-1.133567,0.037328
-1.106177,0.037110
-1.078822,0.036874
-1.051633,0.036659
-1.024439,0.036450
-0.997436,0.036266
-0.970487,0.036072
-0.943734,0.035897
-0.917018,0.035728
-0.890454,0.035588
-0.863926,0.035416
-0.837552,0.035256
-0.811217,0.035110
-0.785047,0.034993
-0.758913,0.034867
-0.732889,0.034769
-0.706909,0.034662
-0.681067,0.034568
-0.655257,0.034472
-0.629558,0.034385
-0.603890,0.034278
-0.578305,0.034190
-0.552753,0.034114
-0.527330,0.034059
-0.501939,0.033978
-0.476596,0.033908
-0.451234,0.033819
-0.425947,0.033756
-0.400675,0.033693
-0.375466,0.033656
-0.350310,0.033609
-0.325204,0.033596
-0.300089,0.033567
-0.274992,0.033532
-0.249911,0.033495
-0.224884,0.033476
-0.199871,0.033443
-0.174850,0.033437
-0.149808,0.033420
-0.124803,0.033406
-0.099827,0.033384
-0.074863,0.033385
-0.049902,0.033390
-0.024948,0.033403
-0.000022,0.033398
0.024904,0.033403
0.049858,0.033390
0.074819,0.033383
0.099783,0.033381
0.124760,0.033403
0.149766,0.033416
0.174808,0.033433
0.199829,0.033439
0.224843,0.033472
0.249870,0.033491
0.274952,0.033529
0.300049,0.033564
0.325165,0.033594
0.350273,0.033607
0.375430,0.033654
0.400640,0.033691
0.425914,0.033754
0.451204,0.033817
0.476568,0.033906
0.501913,0.033975
0.527305,0.034057
0.552730,0.034111
0.578282,0.034186
0.603869,0.034275
0.629538,0.034383
0.655237,0.034471
0.681047,0.034569
0.706889,0.034665
0.732869,0.034774
0.758893,0.034875
0.785028,0.035003
0.811199,0.035122
0.837534,0.035270
0.863910,0.035433
0.890439,0.035606
0.917005,0.035747
0.943721,0.035915
0.970473,0.036091
0.997420,0.036283
1.024420,0.036466
1.051611,0.036673
1.078796,0.036887
1.106150,0.037120
1.133538,0.037337
1.161174,0.037593
1.188838,0.037865
1.216710,0.038154
1.244621,0.038447
1.272800,0.038787
1.300991,0.039113
1.329460,0.039470
1.357989,0.039852
1.386851,0.040251
1.415779,0.040641
1.445033,0.041072
1.474307,0.041506
1.503929,0.041972
1.533594,0.042459
1.563621,0.042971
1.593692,0.043500
1.624128,0.044080
1.654574,0.044665
1.685471,0.045299
1.716483,0.045954
1.748011,0.046652
1.779661,0.047376
1.811893,0.048156
1.844249,0.048976
1.877189,0.049853
1.910260,0.050773
1.943957,0.051764
1.977816,0.052789
2.012438,0.053883
2.047269,0.055024
2.082892,0.056248
2.118750,0.057545
2.155496,0.058946
2.192550,0.060407
2.230667,0.061980
2.269241,0.063630
-2.270802,-0.000019
-2.231819,-0.000018
-2.193978,-0.000017
-2.156547,-0.000011
-2.120066,-0.000005
-2.083857,-0.000001
-2.048509,0.000000
-2.013362,-0.000005
-1.978974,-0.000012
-1.944814,-0.000021
-1.911358,-0.000027
-1.878007,-0.000031
-1.845256,-0.000032
-1.812626,-0.000029
-1.780592,-0.000027
-1.748690,-0.000025
-1.717331,-0.000024
-1.686092,-0.000026
-1.655368,-0.000029
-1.624714,-0.000033
-1.594438,-0.000036
-1.564186,-0.000038
-1.534305,-0.000039
-1.504446,-0.000038
-1.474957,-0.000037
-1.445527,-0.000034
-1.416406,-0.000031
-1.387316,-0.000027
-1.358560,-0.000025
-1.329882,-0.000022
-1.301522,-0.000021
-1.273202,-0.000021
-1.245130,-0.000022
-1.217102,-0.000024
-1.189321,-0.000026
-1.161537,-0.000028
-1.133990,-0.000029
-1.106517,-0.000030
-1.079229,-0.000030
-1.051937,-0.000029
-1.024820,-0.000027
-0.997744,-0.000026
-0.970847,-0.000023
-0.944005,-0.000022
-0.917349,-0.000021
-0.890719,-0.000020
-0.864238,-0.000020
-0.837794,-0.000019
-0.811507,-0.000019
-0.785268,-0.000019
-0.759178,-0.000018
-0.733108,-0.000017
-0.707148,-0.000015
-0.681261,-0.000014
-0.655495,-0.000012
-0.629733,-0.000010
-0.604083,-0.000008
-0.578466,-0.000007
-0.552944,-0.000006
-0.527481,-0.000005
-0.502109,-0.000004
-0.476730,-0.000004
-0.451388,-0.000003
-0.426059,-0.000003
-0.400805,-0.000004
-0.375573,-0.000004
-0.350423,-0.000005
-0.325297,-0.000005
-0.300184,-0.000005
-0.275067,-0.000005
-0.249987,-0.000005
-0.224933,-0.000006
-0.199923,-0.000006
-0.174899,-0.000006
-0.149862,-0.000006
-0.124836,-0.000006
-0.099849,-0.000006
-0.074873,-0.000006
-0.049909,-0.000007
-0.024959,-0.000006
-0.000019,-0.000006
0.024921,-0.000006
0.049871,-0.000006
0.074835,-0.000007
0.099811,-0.000007
0.124798,-0.000007
0.149824,-0.000007
0.174862,-0.000007
0.199885,-0.000007
0.224895,-0.000007
0.249949,-0.000006
0.275030,-0.000006
0.300147,-0.000006
0.325259,-0.000006
0.350386,-0.000006
0.375536,-0.000006
0.400769,-0.000005
0.426024,-0.000005
0.451355,-0.000005
0.476699,-0.000005
0.502079,-0.000006
0.527452,-0.000006
0.552916,-0.000007
0.578438,-0.000007
0.604056,-0.000008
0.629706,-0.000008
0.655468,-0.000009
0.681234,-0.000009
0.707121,-0.000010
0.733080,-0.000010
0.759152,-0.000009
0.785242,-0.000009
0.811482,-0.000008
0.837770,-0.000007
0.864217,-0.000005
0.890700,-0.000003
0.917332,-0.000002
0.943991,-0.000002
0.970834,-0.000003
0.997731,-0.000004
1.024807,-0.000007
1.051923,-0.000009
1.079215,-0.000013
1.106502,-0.000017
1.133976,-0.000019
1.161524,-0.000021
1.189311,-0.000020
1.217093,-0.000019
1.245123,-0.000016
1.273195,-0.000013
1.301513,-0.000009
1.329872,-0.000005
1.358547,-0.000001
1.387301,0.000002
1.416390,0.000004
1.445511,0.000005
1.474942,0.000004
1.504433,0.000002
1.534293,-0.000002
1.564175,-0.000005
1.594429,-0.000007
1.624705,-0.000007
1.655359,-0.000006
1.686081,-0.000005
1.717317,-0.000003
1.748671,-0.000003
1.780568,-0.000004
1.812600,-0.000005
1.845228,-0.000007
1.877979,-0.000006
1.911331,-0.000004
1.944789,-0.000002
1.978953,-0.000000
2.013347,-0.000000
2.048501,-0.000001
2.083858,-0.000005
2.120074,-0.000007
2.156556,-0.000007
2.193985,-0.000005
2.231821,-0.000001
2.270802,0.000001
-2.269234,-0.063626
-2.230658,-0.061983
-2.192536,-0.060419
-2.155479,-0.058961
-2.118737,-0.057560
-2.082887,-0.056259
-2.047277,-0.055031
-2.012459,-0.053890
-1.977847,-0.052801
-1.943995,-0.051786
-1.910299,-0.050805
-1.877226,-0.049893
-1.844282,-0.049017
-1.811919,-0.048197
-1.779681,-0.047412
-1.748027,-0.046684
-1.716497,-0.045985
-1.685483,-0.045330
-1.654585,-0.044698
-1.624139,-0.044114
-1.593703,-0.043533
-1.563632,-0.043003
-1.533606,-0.042489
-1.503942,-0.042000
-1.474321,-0.041532
-1.445047,-0.041097
-1.415792,-0.040666
-1.386862,-0.040275
-1.357997,-0.039878
-1.329465,-0.039498
-1.300992,-0.039144
-1.272800,-0.038820
-1.244621,-0.038485
-1.216712,-0.038195
-1.188844,-0.037911
-1.161184,-0.037641
-1.133552,-0.037387
-1.106167,-0.037169
-1.078816,-0.036934
-1.051631,-0.036717
-1.024441,-0.036506
-0.997440,-0.036318
-0.970492,-0.036121
-0.943740,-0.035943
-0.917025,-0.035772
-0.890461,-0.035630
-0.863934,-0.035457
-0.837560,-0.035296
-0.811227,-0.035148
-0.785057,-0.035030
-0.758924,-0.034903
-0.732901,-0.034802
-0.706921,-0.034693
-0.681078,-0.034595
-0.655268,-0.034496
-0.629568,-0.034406
-0.603899,-0.034295
-0.578312,-0.034205
-0.552760,-0.034126
-0.527335,-0.034070
-0.501942,-0.033987
-0.476598,-0.033917
-0.451235,-0.033828
-0.425946,-0.033764
-0.400673,-0.033701
-0.375464,-0.033665
-0.350307,-0.033619
-0.325200,-0.033607
-0.300085,-0.033577
-0.274988,-0.033542
-0.249907,-0.033505
-0.224881,-0.033487
-0.199867,-0.033454
-0.174846,-0.033449
-0.149803,-0.033432
-0.124798,-0.033418
-0.099821,-0.033396
-0.074857,-0.033398
-0.049895,-0.033404
-0.024942,-0.033417
-0.000015,-0.033411
0.024911,-0.033417
0.049864,-0.033404
0.074826,-0.033398
0.099789,-0.033396
0.124766,-0.033418
0.149771,-0.033431
0.174813,-0.033448
0.199834,-0.033454
0.224847,-0.033486
0.249873,-0.033505
0.274954,-0.033542
0.300049,-0.033577
0.325164,-0.033607
0.350271,-0.033619
0.375427,-0.033666
0.400636,-0.033702
0.425909,-0.033765
0.451199,-0.033829
0.476562,-0.033918
0.501907,-0.033987
0.527299,-0.034069
0.552725,-0.034124
0.578277,-0.034201
0.603864,-0.034291
0.629533,-0.034400
0.655234,-0.034489
0.681043,-0.034587
0.706886,-0.034684
0.732866,-0.034792
0.758890,-0.034892
0.785025,-0.035019
0.811196,-0.035137
0.837531,-0.035284
0.863908,-0.035443
0.890438,-0.035614
0.917004,-0.035753
0.943723,-0.035921
0.970478,-0.036097
0.997428,-0.036293
1.024432,-0.036480
1.051625,-0.036693
1.078812,-0.036912
1.106165,-0.037152
1.133552,-0.037374
1.161184,-0.037631
1.188845,-0.037904
1.216714,-0.038189
1.244622,-0.038479
1.272799,-0.038812
1.300989,-0.039132
1.329458,-0.039482
1.357987,-0.039857
1.386850,-0.040250
1.415779,-0.040636
1.445036,-0.041066
1.474312,-0.041500
1.503934,-0.041969
1.533601,-0.042461
1.563628,-0.042978
1.593699,-0.043510
1.624134,-0.044092
1.654578,-0.044678
1.685472,-0.045310
1.716482,-0.045964
1.748008,-0.046660
1.779660,-0.047385
1.811896,-0.048166
1.844257,-0.048986
1.877202,-0.049864
1.910274,-0.050782
1.943971,-0.051769
1.977826,-0.052791
2.012441,-0.053883
2.047265,-0.055027
2.082881,-0.056254
2.118734,-0.057555
2.155478,-0.058957
2.192532,-0.060415
2.230651,-0.061981
2.269224,-0.063627
-2.265235,-0.127170
-2.226498,-0.123844
-2.188889,-0.120742
-2.151668,-0.117797
-2.115380,-0.115054
-2.079366,-0.112445
-2.044197,-0.110023
-2.009220,-0.107704
-1.974992,-0.105545
-1.940977,-0.103480
-1.907651,-0.101553
-1.874434,-0.099696
-1.841809,-0.097975
-1.809316,-0.096326
-1.777410,-0.094785
-1.745631,-0.093306
-1.714391,-0.091924
-1.683252,-0.090594
-1.652609,-0.089362
-1.622045,-0.088161
-1.591853,-0.087030
-1.561675,-0.085940
-1.531872,-0.084934
-1.502099,-0.083934
-1.472690,-0.083027
-1.443330,-0.082144
-1.414274,-0.081300
-1.385254,-0.080486
-1.356573,-0.079732
-1.327959,-0.078964
-1.299647,-0.078267
-1.271379,-0.077588
-1.243356,-0.076960
-1.215371,-0.076353
-1.187636,-0.075806
-1.159924,-0.075245
-1.132433,-0.074751
-1.104994,-0.074275
-1.077751,-0.073842
-1.050512,-0.073400
-1.023448,-0.072989
-0.996422,-0.072578
-0.969574,-0.072222
-0.942777,-0.071861
-0.916153,-0.071546
-0.889565,-0.071206
-0.863136,-0.070892
-0.836734,-0.070574
-0.810488,-0.070309
-0.784302,-0.070029
-0.758240,-0.069796
-0.732194,-0.069567
-0.706285,-0.069385
-0.680429,-0.069178
-0.654680,-0.068991
-0.628974,-0.068775
-0.603371,-0.068589
-0.577771,-0.068412
-0.552277,-0.068271
-0.526848,-0.068109
-0.501494,-0.067985
-0.476130,-0.067814
-0.450831,-0.067669
-0.425548,-0.067514
-0.400323,-0.067423
-0.375120,-0.067322
-0.349992,-0.067263
-0.324886,-0.067189
-0.299812,-0.067153
-0.274744,-0.067084
-0.249709,-0.067022
-0.224682,-0.066940
-0.199685,-0.066916
-0.174681,-0.066875
-0.149684,-0.066857
-0.124699,-0.066820
-0.099733,-0.066813
-0.074784,-0.066787
-0.049856,-0.066801
-0.024928,-0.066804
-0.000013,-0.066821
0.024901,-0.066804
0.049829,-0.066801
0.074757,-0.066787
0.099706,-0.066813
0.124671,-0.066819
0.149655,-0.066855
0.174652,-0.066874
0.199654,-0.066915
0.224651,-0.066939
0.249677,-0.067021
0.274712,-0.067083
0.299778,-0.067152
0.324851,-0.067188
0.349957,-0.067262
0.375084,-0.067322
0.400286,-0.067423
0.425510,-0.067513
0.450792,-0.067668
0.476092,-0.067813
0.501455,-0.067983
0.526809,-0.068105
0.552237,-0.068266
0.577731,-0.068405
0.603332,-0.068581
0.628934,-0.068766
0.654640,-0.068980
0.680389,-0.069167
0.706247,-0.069373
0.732156,-0.069554
0.758203,-0.069784
0.784267,-0.070016
0.810454,-0.070296
0.836703,-0.070560
0.863108,-0.070877
0.889539,-0.071188
0.916131,-0.071526
0.942758,-0.071838
0.969560,-0.072197
0.996412,-0.072550
1.023443,-0.072961
1.050512,-0.073372
1.077755,-0.073817
1.105001,-0.074253
1.132441,-0.074734
1.159932,-0.075231
1.187642,-0.075795
1.215374,-0.076344
1.243357,-0.076951
1.271375,-0.077578
1.299640,-0.078255
1.327948,-0.078949
1.356560,-0.079716
1.385239,-0.080467
1.414260,-0.081282
1.443318,-0.082125
1.472680,-0.083008
1.502092,-0.083916
1.531866,-0.084917
1.561671,-0.085923
1.591848,-0.087013
1.622038,-0.088143
1.652599,-0.089343
1.683240,-0.090573
1.714377,-0.091902
1.745615,-0.093280
1.777394,-0.094757
1.809298,-0.096296
1.841790,-0.097947
1.874413,-0.099672
1.907629,-0.101535
1.940954,-0.103467
1.974967,-0.105534
2.009195,-0.107693
2.044172,-0.110008
2.079342,-0.112428
2.115356,-0.115037
2.151643,-0.117786
2.188864,-0.120739
2.226472,-0.123849
2.265208,-0.127185
-2.258061,-0.190488
-2.220001,-0.185533
-2.182353,-0.180847
-2.145729,-0.176501
-2.109395,-0.172363
-2.073920,-0.168515
-2.038669,-0.164855
-2.004188,-0.161437
-1.969889,-0.158147
-1.936319,-0.155090
-1.902903,-0.152167
-1.870100,-0.149445
-1.837411,-0.146845
-1.805304,-0.144410
-1.773332,-0.142069
-1.741914,-0.139903
-1.710603,-0.137806
-1.679790,-0.135850
-1.649078,-0.133955
-1.618800,-0.132193
-1.588535,-0.130463
-1.558626,-0.128867
-1.528762,-0.127324
-1.499255,-0.125872
-1.469779,-0.124463
-1.440648,-0.123175
-1.411548,-0.121891
-1.382756,-0.120702
-1.354023,-0.119534
-1.325612,-0.118433
-1.297252,-0.117356
-1.269164,-0.116381
-1.241089,-0.115404
-1.213281,-0.114529
-1.185507,-0.113652
-1.157952,-0.112847
-1.130435,-0.112084
-1.103155,-0.111407
-1.075876,-0.110712
-1.048763,-0.110081
-1.021693,-0.109435
-0.994811,-0.108856
-0.967945,-0.108287
-0.941260,-0.107786
-0.914628,-0.107275
-0.888152,-0.106814
-0.861714,-0.106313
-0.835429,-0.105878
-0.809191,-0.105436
-0.783101,-0.105055
-0.757028,-0.104669
-0.731072,-0.104370
-0.705167,-0.104052
-0.679387,-0.103777
-0.653638,-0.103455
-0.628015,-0.103167
-0.602430,-0.102876
-0.576917,-0.102646
-0.551429,-0.102392
-0.526051,-0.102192
-0.500698,-0.101947
-0.475415,-0.101731
-0.450129,-0.101475
-0.424905,-0.101303
-0.399707,-0.101133
-0.374570,-0.101025
